10;bunker;3132.00;11.00;1713.00;1.24;0
10;bunker;3189.00;11.82;1813.00;5.37;0
10;bunker;3182.00;9.90;1861.00;5.47;0
10;bunker;3187.00;12.55;1707.00;3.30;0
10;bunker;3159.00;12.30;1701.00;5.97;0
10;bunker;3026.00;11.15;1705.00;3.81;0
10;bunker;2999.00;9.70;1638.00;3.91;0
10;bunker;3124.00;11.25;1685.00;1.75;0
10;bunker;2967.00;9.98;1629.00;5.87;0
10;bunker;3137.00;11.70;1727.00;5.98;0
10;bunker;3129.00;12.00;1735.00;3.81;0
10;bunker;3033.00;11.03;1697.00;0.20;0
10;bunker;3175.00;9.70;1887.00;2.87;0
10;bunker;3211.00;10.50;1869.00;4.42;0
10;bunker;2985.00;10.00;1601.00;2.26;0
10;bunker;3156.00;12.35;1708.00;3.47;0
10;bunker;3084.00;10.15;1708.00;1.31;0
10;bunker;3186.00;10.38;1897.00;2.87;0
10;bunker;3072.00;16.30;1550.00;5.54;0
10;bunker;3190.00;10.90;1795.00;3.37;0
10;bunker;3136.00;11.98;1665.00;6.04;0
10;bunker;3166.00;12.40;1742.00;1.31;0
10;bunker;3193.00;11.35;1756.00;3.98;0
10;bunker;3212.00;10.65;1836.00;1.82;0
10;bunker;3165.00;12.35;1702.00;4.49;0
10;bunker;3245.00;14.60;1744.00;6.04;0
10;bunker;3180.00;10.07;1851.00;2.43;0
10;bunker;3196.00;10.68;1782.00;0.26;0
10;bunker;2977.00;10.07;1601.00;0.37;0
10;bunker;3167.00;11.85;1782.00;4.49;0
10;bunker;3182.00;11.90;1725.00;2.33;0
10;bunker;2990.00;14.70;1565.00;3.54;0
10;bunker;3068.00;10.55;1697.00;0.27;0
10;bunker;3097.00;10.30;1696.00;2.93;0
10;bunker;3142.00;11.62;1681.00;5.60;0
10;bunker;3193.00;11.75;1720.00;1.99;0
10;bunker;3273.00;16.60;1765.00;5.00;0
10;bunker;3302.00;11.10;1619.00;6.21;0
10;bunker;3224.00;10.40;1824.00;4.05;0
10;bunker;3171.00;11.82;1762.00;0.43;0
10;bunker;3151.00;11.82;1725.00;3.45;0
10;bunker;3034.00;9.93;1642.00;6.11;0
10;bunker;3142.00;10.95;1565.00;2.49;0
10;bunker;3117.00;11.28;1725.00;5.51;0
10;bunker;3176.00;10.00;1902.00;0.43;0
10;bunker;3184.00;10.28;1897.00;4.56;0
10;bunker;3205.00;11.15;1890.00;0.94;0
10;bunker;3204.00;11.20;1885.00;2.50;0
10;bunker;3222.00;10.65;1880.00;5.16;0
10;bunker;3179.00;9.90;1882.00;3.00;0
10;bunker;3188.00;10.45;1885.00;4.21;0
10;bunker;3207.00;11.12;1887.00;0.94;0
10;bunker;3202.00;10.78;1875.00;5.07;0
10;bunker;3220.00;10.25;1872.00;6.28;0
10;bunker;3181.00;9.95;1871.00;4.12;0
10;bunker;3223.00;10.03;1867.00;5.67;0
10;bunker;3191.00;10.30;1858.00;3.51;0
10;bunker;3224.00;10.10;1863.00;4.72;0
10;bunker;3214.00;10.25;1853.00;1.46;0
10;bunker;3239.00;10.75;1858.00;4.12;0
10;bunker;3191.00;10.30;1856.00;0.50;0
10;bunker;3232.00;9.93;1851.00;3.17;0
10;bunker;3190.00;10.48;1848.00;6.18;0
10;bunker;3221.00;9.90;1844.00;2.57;0
10;bunker;3243.00;10.73;1836.00;5.23;0
10;bunker;3207.00;10.82;1839.00;3.07;0
10;bunker;3267.00;12.53;1834.00;3.17;0
10;bunker;3314.00;17.88;1854.00;1.01;0
10;bunker;3196.00;11.40;1834.00;3.68;0
10;bunker;3197.00;11.35;1833.00;0.06;0
10;bunker;3334.00;13.10;1819.00;1.62;0
10;bunker;3210.00;10.85;1818.00;5.74;0
10;bunker;3233.00;10.80;1820.00;0.67;0
10;bunker;3198.00;11.40;1818.00;3.68;0
10;bunker;3192.00;11.53;1822.00;1.52;0
10;bunker;3213.00;10.82;1818.00;4.19;0
10;bunker;3232.00;10.80;1807.00;0.57;0
10;bunker;3194.00;10.93;1805.00;2.13;0
10;bunker;3227.00;10.60;1803.00;6.25;0
10;bunker;3178.00;11.12;1806.00;1.17;0
10;bunker;3205.00;10.48;1797.00;5.30;0
10;bunker;3230.00;10.70;1793.00;0.58;0
10;bunker;3185.00;10.80;1790.00;3.24;0
10;bunker;3208.00;10.65;1792.00;5.91;0
10;bunker;3169.00;11.70;1784.00;3.74;0
10;bunker;3218.00;10.53;1789.00;5.30;0
10;bunker;3168.00;11.85;1778.00;1.68;0
10;bunker;3200.00;10.60;1774.00;5.81;0
10;bunker;3228.00;10.48;1773.00;0.74;0
10;bunker;3199.00;10.60;1768.00;3.75;0
10;bunker;3196.00;10.65;1765.00;0.13;0
10;bunker;3181.00;11.05;1767.00;4.25;0
10;bunker;3218.00;10.85;1760.00;4.35;0
10;bunker;3159.00;12.20;1760.00;2.20;0
10;bunker;3142.00;11.07;1752.00;4.86;0
10;bunker;3127.00;11.15;1755.00;1.24;0
10;bunker;3139.00;10.85;1756.00;4.26;0
10;bunker;3160.00;12.30;1752.00;0.64;0
10;bunker;3233.00;11.48;1748.00;3.31;0
10;bunker;3111.00;10.57;1746.00;5.98;0
10;bunker;3147.00;11.53;1748.00;2.71;0
10;bunker;3203.00;11.43;1745.00;3.91;0
10;bunker;3145.00;11.60;1744.00;1.75;0
10;bunker;3190.00;12.00;1745.00;4.42;0
10;bunker;3100.00;10.20;1742.00;5.98;0
10;bunker;3214.00;11.25;1744.00;2.36;0
10;bunker;3117.00;11.05;1746.00;0.20;0
10;bunker;3163.00;12.30;1739.00;3.22;0
10;bunker;3216.00;11.07;1742.00;4.42;0
10;bunker;3093.00;10.18;1742.00;2.26;0
10;bunker;3184.00;12.05;1741.00;4.93;0
10;bunker;3063.00;10.00;1741.00;0.21;0
10;bunker;3148.00;12.00;1736.00;2.87;0
10;bunker;3136.00;11.85;1741.00;0.71;0
10;bunker;3208.00;11.25;1739.00;1.92;0
10;bunker;3222.00;11.03;1729.00;4.93;0
10;bunker;3116.00;11.25;1737.00;1.32;0
10;bunker;3162.00;12.40;1730.00;3.98;0
10;bunker;3192.00;12.12;1731.00;1.82;0
10;bunker;3083.00;9.95;1732.00;3.38;0
10;bunker;3073.00;10.10;1737.00;6.04;0
10;bunker;3176.00;11.90;1731.00;2.43;0
10;bunker;3272.00;17.77;1740.00;5.45;0
10;bunker;3039.00;11.25;1724.00;0.37;0
10;bunker;3087.00;9.98;1722.00;4.49;0
10;bunker;3123.00;11.48;1726.00;0.87;0
10;bunker;3105.00;10.65;1721.00;3.89;0
10;bunker;3144.00;11.20;1715.00;5.10;0
10;bunker;3203.00;11.30;1718.00;2.94;0
10;bunker;3031.00;11.20;1714.00;0.78;0
10;bunker;3082.00;9.95;1718.00;0.88;0
10;bunker;3123.00;11.45;1718.00;5.00;0
10;bunker;3169.00;12.20;1714.00;1.38;0
10;bunker;3045.00;11.05;1709.00;4.05;0
10;bunker;3142.00;11.00;1714.00;5.61;0
10;bunker;3095.00;10.43;1713.00;3.45;0
10;bunker;3105.00;10.70;1708.00;4.66;0
10;bunker;3153.00;12.25;1707.00;1.39;0
10;bunker;3058.00;10.80;1710.00;4.05;0
10;bunker;3074.00;10.10;1709.00;0.44;0
10;bunker;3033.00;11.15;1710.00;4.56;0
10;bunker;3136.00;10.88;1706.00;6.12;0
10;bunker;3177.00;12.62;1708.00;3.96;0
10;bunker;3257.00;16.62;1688.00;5.16;0
10;bunker;3146.00;11.60;1703.00;3.00;0
10;bunker;3095.00;10.55;1703.00;4.57;0
10;bunker;3181.00;12.75;1700.00;0.95;0
10;bunker;3170.00;12.55;1697.00;3.61;0
10;bunker;3166.00;12.35;1694.00;1.45;0
10;bunker;3145.00;11.60;1698.00;1.55;0
10;bunker;3183.00;13.03;1694.00;5.67;0
10;bunker;3196.00;12.95;1687.00;3.52;0
10;bunker;3092.00;10.32;1692.00;4.72;0
10;bunker;3049.00;10.35;1689.00;1.46;0
10;bunker;3158.00;12.05;1692.00;4.12;0
10;bunker;3036.00;10.82;1693.00;0.50;0
10;bunker;3105.00;10.38;1695.00;2.06;0
10;bunker;3024.00;10.23;1688.00;6.19;0
10;bunker;3121.00;11.05;1693.00;2.57;0
10;bunker;3138.00;11.32;1685.00;5.23;0
10;bunker;3053.00;10.03;1678.00;0.51;0
10;bunker;3083.00;10.23;1683.00;4.63;0
10;bunker;3077.00;10.40;1685.00;1.01;0
10;bunker;3094.00;10.90;1677.00;3.68;0
10;bunker;3158.00;12.30;1680.00;0.41;0
10;bunker;3030.00;10.10;1679.00;1.62;0
10;bunker;3125.00;11.53;1679.00;5.74;0
10;bunker;3132.00;12.00;1674.00;2.12;0
10;bunker;3194.00;12.93;1680.00;3.69;0
10;bunker;3050.00;9.90;1676.00;0.07;0
10;bunker;3098.00;10.75;1670.00;4.19;0
10;bunker;3137.00;12.18;1670.00;4.29;0
10;bunker;3069.00;10.03;1673.00;2.13;0
10;bunker;3124.00;11.95;1671.00;6.25;0
10;bunker;3106.00;11.20;1668.00;1.18;0
10;bunker;3037.00;9.90;1656.00;4.20;0
10;bunker;3096.00;10.68;1668.00;0.58;0
10;bunker;3079.00;10.38;1663.00;4.70;0
10;bunker;3103.00;11.38;1655.00;5.91;0
10;bunker;3052.00;9.70;1658.00;2.64;0
10;bunker;3127.00;12.07;1651.00;5.31;0
10;bunker;3136.00;12.03;1655.00;1.69;0
10;bunker;3071.00;9.70;1657.00;4.35;0
10;bunker;3108.00;12.40;1642.00;1.09;0
10;bunker;3027.00;10.05;1636.00;3.75;0
10;bunker;3061.00;9.80;1633.00;0.13;0
10;bunker;3144.00;15.30;1631.00;3.15;0
10;bunker;2993.00;10.18;1632.00;4.36;0
10;bunker;2992.00;10.80;1624.00;2.20;0
10;bunker;3049.00;10.38;1628.00;4.86;0
10;bunker;2967.00;10.10;1625.00;0.14;0
10;bunker;3005.00;11.25;1614.00;2.80;0
10;bunker;2982.00;10.23;1623.00;0.65;0
10;bunker;3036.00;11.75;1615.00;3.31;0
10;bunker;3093.00;12.07;1619.00;4.87;0
10;bunker;2960.00;9.95;1622.00;2.71;0
10;bunker;3044.00;12.20;1612.00;5.37;0
10;bunker;2956.00;9.90;1612.00;1.75;0
10;bunker;2961.00;10.03;1602.00;3.32;0
10;bunker;3002.00;11.40;1611.00;1.16;0
10;bunker;2965.00;9.95;1602.00;2.36;0
10;bunker;3057.00;13.43;1590.00;5.38;0
10;bunker;3014.00;11.82;1604.00;1.76;0
10;bunker;3087.00;15.68;1584.00;4.43;0
10;bunker;2988.00;10.55;1597.00;0.81;0
10;bunker;2992.00;11.43;1592.00;3.83;0
10;bunker;2952.00;10.30;1590.00;0.21;0
10;bunker;2960.00;10.30;1588.00;2.87;0
10;bunker;3069.00;12.80;1595.00;0.71;0
10;bunker;2975.00;10.20;1584.00;0.82;0
10;bunker;2957.00;11.73;1576.00;4.94;0
10;bunker;2969.00;12.65;1551.00;1.32;0
10;bunker;3037.00;17.83;1547.00;5.44;0
10;coastal_bunker;3174.00;9.50;1886.00;-1.57;0
10;coastal_bunker;3177.00;9.85;1854.00;-1.37;0
10;coastal_bunker;3177.00;9.50;1868.00;-1.25;0
10;coastal_bunker;3171.00;9.50;1899.00;-0.32;0
10;coastal_bunker;3177.00;9.55;1877.00;-1.57;0
10;coastal_bunker;3177.00;9.50;1875.00;-1.89;0
10;dockyard;3178.00;9.50;1861.00;-1.25;0
10;anti_air_building;3161.00;11.10;1553.00;6.05;0
10;anti_air_building;3161.00;11.70;1577.00;3.90;0
10;anti_air_building;3120.00;11.07;1705.00;5.10;0
10;synthetic_refinery;3005.00;15.05;1542.00;2.94;0
10;fuel_silo;3143.00;13.48;1601.00;4.50;0
10;radar_station;3148.00;11.62;1684.00;0.50;0
10;rocket_site;3261.00;13.28;1798.00;3.54;0
10;nuclear_reactor;3297.00;11.88;1660.00;1.39;0
11;arms_factory;3500.00;11.38;1844.00;1.73;0
11;arms_factory;3503.00;11.05;1858.00;4.40;0
11;arms_factory;3410.00;12.05;1762.00;5.96;0
11;arms_factory;3538.00;10.62;1839.00;2.34;0
11;arms_factory;3450.00;12.30;1801.00;0.18;0
11;arms_factory;3540.00;10.20;1893.00;1.39;0
11;industrial_complex;3407.00;10.55;1834.00;4.40;0
11;industrial_complex;3541.00;10.70;1837.00;0.79;0
11;industrial_complex;3409.00;11.80;1756.00;4.91;0
11;industrial_complex;3438.00;12.23;1794.00;0.18;0
11;industrial_complex;3369.00;12.62;1770.00;2.85;0
11;industrial_complex;3507.00;11.15;1871.00;0.69;0
11;air_base;3442.00;11.45;1864.00;1.90;0
11;supply_node;3352.00;11.48;1757.00;5.69;0
11;supply_node;3444.00;11.80;1856.00;2.00;0
11;supply_node;3498.00;11.15;1847.00;4.93;0
11;supply_node;3552.00;10.40;1853.00;1.58;0
11;supply_node;3403.00;11.48;1798.00;4.17;0
11;supply_node;3448.00;12.50;1830.00;0.82;0
11;supply_node;3538.00;10.30;1845.00;2.30;0
11;supply_node;3450.00;12.28;1802.00;0.06;0
11;supply_node;3473.00;12.23;1830.00;2.99;0
11;supply_node;3521.00;10.70;1847.00;4.47;0
11;supply_node;3527.00;10.30;1856.00;2.23;0
11;supply_node;3408.00;10.48;1835.00;3.71;0
11;supply_node;3367.00;10.80;1805.00;0.36;0
11;supply_node;3529.00;10.78;1837.00;4.40;0
11;supply_node;3596.00;10.18;1882.00;5.88;0
11;supply_node;3536.00;10.50;1874.00;2.53;0
11;supply_node;3580.00;10.10;1832.00;5.12;0
11;supply_node;3560.00;10.60;1819.00;1.77;0
11;supply_node;3575.00;10.45;1898.00;4.71;0
11;supply_node;3575.00;10.10;1841.00;1.01;0
11;supply_node;3398.00;12.43;1773.00;3.95;0
11;supply_node;3423.00;11.23;1859.00;5.42;0
11;supply_node;3545.00;10.75;1829.00;3.18;0
11;supply_node;3583.00;10.07;1862.00;6.11;0
11;supply_node;3563.00;10.40;1840.00;1.31;0
11;supply_node;3587.00;10.48;1894.00;5.35;0
11;supply_node;3572.00;10.28;1851.00;0.55;0
11;supply_node;3540.00;10.40;1858.00;3.48;0
11;supply_node;3539.00;10.00;1888.00;6.07;0
11;supply_node;3583.00;10.18;1873.00;2.72;0
11;supply_node;3550.00;10.65;1842.00;5.65;0
11;supply_node;3472.00;12.18;1856.00;1.95;0
11;supply_node;3556.00;10.25;1886.00;4.89;0
11;supply_node;3517.00;10.80;1880.00;0.09;0
11;supply_node;3381.00;12.45;1748.00;4.13;0
11;supply_node;3624.00;10.20;1883.00;0.79;0
11;supply_node;3572.00;10.60;1874.00;2.26;0
11;supply_node;3374.00;9.90;1829.00;0.02;0
11;supply_node;3609.00;10.05;1881.00;1.50;0
11;supply_node;3572.00;10.30;1864.00;4.44;0
11;supply_node;3516.00;10.53;1865.00;2.19;0
11;supply_node;3524.00;11.43;1828.00;3.67;0
11;supply_node;3597.00;10.70;1901.00;0.32;0
11;supply_node;3550.00;10.10;1898.00;2.91;0
11;supply_node;3613.00;10.68;1896.00;5.84;0
11;supply_node;3562.00;10.32;1896.00;2.49;0
11;supply_node;3570.00;10.50;1885.00;5.08;0
11;supply_node;3580.00;10.40;1884.00;1.73;0
11;supply_node;3493.00;11.93;1874.00;3.21;0
11;supply_node;3548.00;10.28;1880.00;0.97;0
11;supply_node;3562.00;10.60;1877.00;3.91;0
11;supply_node;3553.00;10.57;1871.00;5.38;0
11;supply_node;3592.00;10.00;1872.00;3.14;0
11;supply_node;3560.00;10.70;1867.00;4.62;0
11;supply_node;3545.00;10.60;1866.00;1.28;0
11;supply_node;3562.00;10.62;1858.00;3.86;0
11;supply_node;3579.00;10.00;1852.00;0.51;0
11;supply_node;3563.00;10.50;1849.00;3.44;0
11;supply_node;3514.00;11.45;1835.00;6.03;0
11;supply_node;3556.00;10.65;1834.00;2.68;0
11;supply_node;3537.00;10.90;1829.00;4.16;0
11;supply_node;3569.00;10.40;1830.00;1.92;0
11;supply_node;3585.00;10.03;1824.00;4.86;0
11;supply_node;3552.00;10.55;1822.00;0.05;0
11;supply_node;3575.00;10.48;1823.00;2.98;0
11;supply_node;3426.00;11.00;1821.00;5.57;0
11;supply_node;3581.00;10.40;1814.00;2.22;0
11;supply_node;3569.00;10.70;1815.00;5.16;0
11;supply_node;3427.00;11.90;1788.00;1.46;0
11;supply_node;3362.00;11.65;1778.00;4.40;0
11;naval_base;3600.00;9.50;1872.00;1.11;13551
11;naval_base;3581.00;9.90;1853.00;0.79;13551
11;naval_base;3623.00;9.68;1876.00;-0.14;13551
11;naval_base;3587.00;9.65;1859.00;1.33;13551
11;naval_base;3611.00;9.50;1876.00;0.20;13551
11;naval_base;3584.00;9.90;1836.00;-3.93;13551
11;naval_base;3601.00;9.93;1877.00;0.69;13551
11;naval_base;3583.00;9.93;1840.00;-4.57;13551
11;naval_base;3590.00;9.90;1820.00;-4.39;13551
11;bunker;3380.00;10.80;1822.00;4.85;0
11;bunker;3627.00;10.00;1878.00;1.23;0
11;bunker;3577.00;10.50;1816.00;5.35;0
11;bunker;3409.00;10.60;1831.00;0.28;0
11;bunker;3552.00;10.20;1891.00;3.29;0
11;bunker;3384.00;11.55;1810.00;1.13;0
11;bunker;3525.00;10.90;1837.00;2.34;0
11;bunker;3382.00;11.80;1783.00;0.18;0
11;bunker;3434.00;12.10;1799.00;1.74;0
11;bunker;3567.00;10.40;1892.00;4.40;0
11;bunker;3449.00;12.65;1792.00;0.79;0
11;bunker;3495.00;11.35;1845.00;4.91;0
11;bunker;3552.00;10.60;1821.00;5.01;0
11;bunker;3552.00;10.23;1902.00;2.85;0
11;bunker;3577.00;10.10;1849.00;5.52;0
11;bunker;3401.00;11.85;1789.00;0.79;0
11;bunker;3484.00;11.88;1868.00;4.91;0
11;bunker;3429.00;11.28;1821.00;1.29;0
11;bunker;3560.00;10.50;1851.00;5.42;0
11;bunker;3524.00;10.35;1875.00;5.52;0
11;bunker;3384.00;12.57;1763.00;3.36;0
11;bunker;3353.00;11.15;1766.00;6.03;0
11;bunker;3573.00;10.20;1835.00;2.41;0
11;bunker;3426.00;11.30;1856.00;3.96;0
11;bunker;3463.00;11.93;1820.00;1.81;0
11;bunker;3581.00;10.07;1860.00;3.02;0
11;bunker;3443.00;11.82;1858.00;0.85;0
11;bunker;3559.00;10.53;1841.00;3.87;0
11;bunker;3568.00;10.50;1867.00;5.08;0
11;bunker;3564.00;10.75;1811.00;2.92;0
11;bunker;3364.00;11.43;1785.00;4.48;0
11;bunker;3615.00;10.70;1898.00;0.86;0
11;bunker;3526.00;10.45;1848.00;3.52;0
11;bunker;3604.00;10.60;1895.00;1.36;0
11;bunker;3574.00;10.43;1825.00;2.92;0
11;bunker;3541.00;10.70;1838.00;5.59;0
11;bunker;3522.00;10.50;1857.00;1.97;0
11;bunker;3599.00;10.10;1882.00;6.09;0
11;bunker;3547.00;10.38;1855.00;1.37;0
11;bunker;3549.00;10.50;1860.00;4.03;0
11;bunker;3536.00;10.53;1840.00;1.87;0
11;bunker;3572.00;10.45;1829.00;3.09;0
11;bunker;3444.00;12.18;1833.00;6.10;0
11;bunker;3558.00;10.62;1833.00;2.48;0
11;bunker;3562.00;10.70;1867.00;5.15;0
11;bunker;3584.00;10.50;1900.00;0.42;0
11;bunker;3460.00;12.32;1847.00;4.54;0
11;bunker;3507.00;11.05;1864.00;5.76;0
11;bunker;3535.00;10.45;1871.00;3.59;0
11;bunker;3574.00;10.30;1894.00;0.33;0
11;bunker;3542.00;10.85;1830.00;1.53;0
11;bunker;3522.00;11.43;1832.00;5.65;0
11;bunker;3608.00;10.43;1888.00;2.04;0
11;bunker;3597.00;10.03;1874.00;5.06;0
11;bunker;3549.00;10.20;1887.00;6.26;0
11;bunker;3570.00;10.57;1873.00;4.10;0
11;bunker;3584.00;10.25;1881.00;0.48;0
11;bunker;3543.00;10.60;1867.00;2.04;0
11;bunker;3578.00;10.03;1852.00;4.71;0
11;bunker;3585.00;10.07;1829.00;2.55;0
11;bunker;3559.00;10.55;1876.00;2.65;0
11;bunker;3538.00;10.00;1889.00;0.49;0
11;bunker;3557.00;10.68;1860.00;4.61;0
11;bunker;3583.00;10.15;1870.00;5.82;0
11;bunker;3530.00;10.95;1835.00;2.55;0
11;bunker;3573.00;10.68;1814.00;5.22;0
11;bunker;3574.00;10.48;1882.00;1.60;0
11;bunker;3583.00;10.10;1830.00;4.27;0
11;bunker;3549.00;10.30;1849.00;1.00;0
11;bunker;3553.00;10.57;1871.00;3.66;0
11;coastal_bunker;3586.00;9.90;1859.00;1.33;0
11;coastal_bunker;3617.00;9.98;1877.00;0.20;0
11;coastal_bunker;3620.00;9.50;1876.00;-0.14;0
11;coastal_bunker;3589.00;9.90;1822.00;-4.39;0
11;coastal_bunker;3586.00;9.93;1832.00;-3.93;0
11;coastal_bunker;3581.00;9.90;1851.00;0.79;0
11;coastal_bunker;3594.00;9.65;1869.00;1.11;0
11;coastal_bunker;3601.00;9.95;1875.00;0.69;0
11;coastal_bunker;3582.00;9.90;1841.00;-4.57;0
11;dockyard;3612.00;9.68;1876.00;0.20;0
11;anti_air_building;3508.00;10.90;1855.00;1.16;0
11;anti_air_building;3517.00;10.88;1844.00;5.28;0
11;anti_air_building;3445.00;12.03;1841.00;0.21;0
11;synthetic_refinery;3444.00;12.40;1798.00;3.23;0
11;fuel_silo;3437.00;12.25;1800.00;1.07;0
11;rocket_site;3403.00;10.75;1844.00;0.11;0
11;nuclear_reactor;3389.00;12.20;1755.00;1.67;0
12;arms_factory;1379.00;10.07;1874.00;5.96;0
12;arms_factory;1381.00;10.38;1858.00;2.34;0
12;arms_factory;1375.00;10.05;1849.00;0.18;0
12;arms_factory;1349.00;9.90;1856.00;1.39;0
12;arms_factory;1392.00;10.15;1873.00;4.40;0
12;arms_factory;1361.00;9.90;1847.00;0.79;0
12;industrial_complex;1386.00;10.20;1863.00;4.91;0
12;industrial_complex;1389.00;10.30;1871.00;0.18;0
12;industrial_complex;1361.00;10.05;1860.00;2.85;0
12;industrial_complex;1355.00;9.90;1846.00;0.69;0
12;industrial_complex;1384.00;10.07;1853.00;1.90;0
12;industrial_complex;1374.00;9.93;1871.00;4.91;0
12;air_base;1380.00;9.98;1876.00;1.29;0
12;supply_node;1363.00;10.12;1854.00;4.93;0
12;supply_node;1388.00;10.25;1866.00;1.58;0
12;naval_base;1345.00;9.50;1852.00;-1.21;13580
12;naval_base;1394.00;9.75;1852.00;0.53;13201
12;bunker;1346.00;9.80;1852.00;2.41;0
12;bunker;1382.00;10.20;1865.00;0.25;0
12;coastal_bunker;1402.00;9.80;1863.00;-3.39;0
12;coastal_bunker;1358.00;9.60;1845.00;0.79;0
12;dockyard;1367.00;9.90;1864.00;-3.49;0
12;anti_air_building;1359.00;10.07;1855.00;3.87;0
12;anti_air_building;1395.00;10.20;1872.00;5.08;0
12;anti_air_building;1356.00;9.90;1862.00;2.92;0
12;synthetic_refinery;1388.00;10.12;1862.00;5.58;0
12;fuel_silo;1381.00;10.25;1854.00;0.86;0
12;radar_station;1375.00;10.10;1862.00;5.12;0
12;rocket_site;1395.00;9.95;1877.00;1.36;0
12;nuclear_reactor;1399.00;9.85;1861.00;4.03;0
13;arms_factory;858.00;10.43;1835.00;0.18;0
13;arms_factory;834.00;10.48;1852.00;1.39;0
13;arms_factory;832.00;10.35;1853.00;4.40;0
13;arms_factory;843.00;10.23;1823.00;0.79;0
13;arms_factory;849.00;10.60;1840.00;4.91;0
13;arms_factory;845.00;10.25;1856.00;0.18;0
13;industrial_complex;851.00;10.20;1859.00;2.85;0
13;industrial_complex;861.00;10.03;1826.00;0.69;0
13;industrial_complex;838.00;10.53;1845.00;1.90;0
13;industrial_complex;836.00;10.30;1838.00;4.91;0
13;industrial_complex;815.00;10.05;1815.00;1.29;0
13;industrial_complex;845.00;10.38;1833.00;3.96;0
13;air_base;819.00;10.40;1827.00;0.34;0
13;supply_node;825.00;10.40;1832.00;4.17;0
13;supply_node;850.00;10.65;1842.00;0.82;0
13;naval_base;824.00;9.50;1854.00;-2.29;13483
13;naval_base;840.00;9.90;1862.00;-2.60;13483
13;bunker;822.00;10.18;1835.00;0.35;0
13;bunker;858.00;10.38;1838.00;4.47;0
13;coastal_bunker;839.00;9.50;1821.00;0.95;0
13;coastal_bunker;859.00;9.93;1863.00;1.25;0
13;dockyard;810.00;9.68;1817.00;-2.29;0
13;anti_air_building;824.00;9.95;1849.00;2.92;0
13;anti_air_building;862.00;10.18;1834.00;5.58;0
13;anti_air_building;831.00;10.03;1828.00;0.86;0
13;synthetic_refinery;857.00;10.10;1854.00;3.52;0
13;fuel_silo;845.00;10.10;1817.00;1.36;0
13;radar_station;838.00;10.30;1839.00;4.71;0
13;rocket_site;844.00;10.45;1843.00;5.59;0
13;nuclear_reactor;837.00;10.15;1836.00;3.42;0
14;arms_factory;3083.00;10.07;1775.00;4.40;0
14;arms_factory;3018.00;10.90;1731.00;0.79;0
14;arms_factory;3056.00;10.70;1780.00;4.91;0
14;arms_factory;3128.00;9.90;1821.00;0.18;0
14;arms_factory;3177.00;11.55;1813.00;2.85;0
14;arms_factory;3129.00;10.43;1769.00;0.69;0
14;industrial_complex;3083.00;9.70;1757.00;1.90;0
14;industrial_complex;3035.00;11.20;1766.00;4.91;0
14;industrial_complex;3017.00;11.25;1761.00;1.29;0
14;industrial_complex;3020.00;10.05;1786.00;3.96;0
14;industrial_complex;3139.00;10.93;1762.00;0.34;0
14;industrial_complex;3130.00;10.55;1766.00;3.36;0
14;air_base;3048.00;10.95;1777.00;4.57;0
14;supply_node;3051.00;10.43;1741.00;2.30;0
14;supply_node;3033.00;11.53;1758.00;0.06;0
14;supply_node;3153.00;10.85;1819.00;2.99;0
14;supply_node;3109.00;10.05;1781.00;4.47;0
14;supply_node;3070.00;10.20;1782.00;2.23;0
14;supply_node;3136.00;10.80;1770.00;3.71;0
14;supply_node;3115.00;10.50;1757.00;0.36;0
14;supply_node;3104.00;10.10;1795.00;4.40;0
14;supply_node;3082.00;9.93;1759.00;5.88;0
14;supply_node;3001.00;11.25;1762.00;2.53;0
14;supply_node;2999.00;10.70;1773.00;5.12;0
14;supply_node;3172.00;10.78;1828.00;1.77;0
14;supply_node;3061.00;10.03;1765.00;4.71;0
14;supply_node;3143.00;10.85;1808.00;1.01;0
14;supply_node;2990.00;10.82;1762.00;3.95;0
14;supply_node;3125.00;10.45;1808.00;5.42;0
14;supply_node;3055.00;10.70;1778.00;3.18;0
14;supply_node;2983.00;10.78;1751.00;6.11;0
14;supply_node;2989.00;10.35;1773.00;1.31;0
14;supply_node;3024.00;11.15;1740.00;5.35;0
14;supply_node;3101.00;10.00;1764.00;0.55;0
14;supply_node;3044.00;11.00;1781.00;3.48;0
14;supply_node;3025.00;10.10;1789.00;6.07;0
14;supply_node;3036.00;10.88;1737.00;2.72;0
14;supply_node;3045.00;10.75;1732.00;5.65;0
14;supply_node;3031.00;11.12;1770.00;1.95;0
14;supply_node;3154.00;10.95;1790.00;4.89;0
14;supply_node;3143.00;11.15;1777.00;0.09;0
14;supply_node;3130.00;10.85;1781.00;4.13;0
14;supply_node;3049.00;10.75;1765.00;0.79;0
14;supply_node;3010.00;10.20;1782.00;2.26;0
14;supply_node;3071.00;10.10;1765.00;0.02;0
14;supply_node;3161.00;10.12;1831.00;1.50;0
14;supply_node;3098.00;9.90;1786.00;4.44;0
14;supply_node;3083.00;10.00;1783.00;2.19;0
14;supply_node;3120.00;10.68;1798.00;3.67;0
14;supply_node;3174.00;9.98;1843.00;0.32;0
14;supply_node;3112.00;10.45;1792.00;2.91;0
14;supply_node;3146.00;11.35;1766.00;5.84;0
14;supply_node;3164.00;11.75;1810.00;2.49;0
14;supply_node;3130.00;10.90;1794.00;5.08;0
